6	7511673.903	4691963.714	617.084	BUNAR
21	7511669.78	4691956.185	617.093	FS1
11	7511668.735	4691962.909	620.123	KATI1
18	7511653.064	4691967.722	625.621	KULMI
17	7511665.766	4691961.65	622.812	KULMI
7	7511661.125	4691961.613	617.175	KYQJE-UJSJELLES
10	7511670.1	4691972.931	622.705	PERDHESA
5	7511673.444	4691965.103	617.108	PERDHESA
4	7511669.158	4691965.748	617.607	PERDHESA
1	7511661.565	4691962.832	617.239	PERDHESA
3	7511669.158	4691965.748	617.607	PERDHESA-TERAS
2	7511668.606	4691961.736	617.137	PERDHESA-TERAS
19	7511678.624	4691954.75	616.911	PP1
20	7511648.536	4691958.102	616.971	PP2
8	7511677.786	4691951.906	617.788	PUSET-FEKAL
9	7511681.536	4691965.104	619.208	SHTYLL-ELEKTRIKE
16	7511670.126	4691973.34	622.711	STREHA
15	7511670.22	4691973.328	622.709	STREHA
14	7511669.94	4691967.974	622.784	STREHA
13	7511669.054	4691961.094	622.782	STREHA
12	7511661.002	4691962.403	622.812	STREHA
